1023123|Dr.Aryan Gupta|Arya@123|Faculty|aryan.gupta@gmail.com|CSE
1023234|Dr.Meera Reddy|Meera@234|Faculty|meera.reddy@gmail.com|IT
1023345|Dr.Nikhil Sharma|Nikhil@345|Faculty|nikhil.sharma@gmail.com|IT
1023456|Dr.Anil Kumar|Anil@456|Faculty|anil.kumar@gmail.com|CSE
1023567|Dr.Kavita Verma|Kavita@567|Faculty|kavita.verma@gmail.com|ECE
1023678|Dr.Rajesh Patil|Rajesh@678|Faculty|rajesh.patil@gmail.com|EEE
1023789|Dr.Sneha Singh|Sneha@789|Faculty|sneha.singh@gmail.com|MECH
1023890|Dr.Vijay Malhotra|Vijay@890|Faculty|vijay.malhotra@gmail.com|MECH
1023901|Dr.Rekha Joshi|Rekha@901|Faculty|rekha.joshi@gmail.com|BME
1024012|Dr.Harshit Mehta|Harshit@012|Faculty|harshit.mehta@gmail.com|Civil

